year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
2014,Cape Verde,66786.2920073414,,,,18859.2883627038,16057.6538607292,2801.6345019746,24.32821377610864,0.38705458422641853,0.4558256475
2014,Congo,11616.695598059,,,,12255.7475969766,314.8081474104,11940.9394495662,25.90153489889106,9.175261774903085,-1.0230413126666666
2014,Democratic Republic of the Congo,50831.605367357995,,,,454.98438069059995,447.8026372578,7.1817434328,25.923105560032234,5.316140687221448,-1.5295772951666669
2014,Equatorial Guinea,10940.9607124478,,,,11517.4246196611,2415.1195169881,9102.305102673,26.85452410331486,0.8303656702110295,-1.3058724553333334
2014,Gabon,55795.710944431,,,,88338.7312862669,50622.9654202322,37715.7658660347,26.459292116826056,3.0495425287581783,-0.5277841041666668
2014,Gambia,106543.659758184,,,,81366.0242073831,43748.2981256889,37617.7260816942,25.027970645792564,5.313195949474321,-0.6713418166666667
2014,Ghana,464084.43327493797,,,,35871.5009221172,28151.8883610718,7719.6125610454,27.673887689998125,0.6573682238710361,-0.02260465183333334
2014,Guinea,360327.337604515,,,,498637.1672091484,97890.1121943715,400747.0550147769,27.16511847746523,2.1837432499436304,-1.093503485
2014,Guinea-Bissau,34331.71185459,,,,889575.7585659694,24587.2973245017,864988.4612414677,26.2022460561868,2.4617933983708196,-1.2180432774999999
2014,Ivory Coast,86258.554346534,,,,130515.4402459247,17546.8599624559,112968.58028346881,27.47998461908195,0.5664939827657095,-0.6724780798333333
2014,Liberia,28069.091142016,,,,101127.0769325961,16124.0513410471,85003.025591549,27.75117799866355,0.5002906837660529,-0.7835003733333332
2014,Mauritania,646296.2650836091,,,,979860.5576075289,573542.4525053316,406318.10510219727,22.567062671232875,3.2805179563706934,-0.8524872860000001
2014,Morocco,1784910.531202115,,,,1394142.8466273344,361673.6378608244,1032469.2087665099,19.777163057887762,0.6024520239754497,-0.288129754
2014,Namibia,514924.40029624506,,,,186631.28014078373,42692.789192477,143938.49094830672,17.969862842465755,1.7715950851790276,0.3216067106666667
2014,Nigeria,477278.325337511,,,,11276.0901744577,10241.7024715034,1034.3877029543,28.144973773562814,1.0093080182722678,-1.1807880003333333
2014,Sao Tome and Principe,10327.598335074,,,,18266.2147304103,16309.6845104437,1956.5302199666,27.757532454231214,0.19678394891941303,-0.3291346295
2014,Senegal,1036198.2044032923,,,,22460.778730954502,8860.1299894659,13600.6487414886,25.129695958058512,3.3226943192745817,-0.09885794183333334
2014,Sierra Leone,283402.5673891744,,,,97319.9784303907,21286.1912740682,76033.7871563225,27.83247084148728,1.143834967639063,-0.7250832628333334
2014,South Africa,661053.1080918508,,,,252.9560447883,210.7167532887,42.2392914996,19.753457006595635,0.890281662866135,0.15337848516666666
2014,Togo,18960.571524401003,,,,35317.2389316361,4100.6480952276,31216.5908364085,27.75949119373777,0.27323196482443524,-0.8014074016666667
2015,Angola,554653.750945305,,,,189155.63868445478,50589.8023435913,138565.8363408635,24.132209024733054,1.6303799483862431,-0.9727638661666668
2015,Benin,67207.0661066951,,,,16488.4294811781,10664.3123678176,5824.1171133605,28.152015566625153,0.2924539878321963,-0.3408334613333333
2015,Cameroon,178372.322356557,,,,28705.5471966861,18037.6591317034,10667.8880649827,28.256135616438357,5.497032267414654,-0.9528030951666667
2015,Cape Verde,48218.0505198516,,,,18412.371557767,12146.3087067155,6266.062851051501,24.44358370368776,0.5965648952299267,0.5676230565
2015,Congo,11410.915583821,,,,12114.6684151363,92.4475575394,12022.2208575969,26.028699934768426,5.565575863082611,-1.0378450750000001
2015,Democratic Republic of the Congo,47372.856966468,,,,403.7564602264,390.9259480124,12.830512213999999,26.084254633360192,4.399827136749574,-1.5460107324999999
2015,Equatorial Guinea,11382.6613468148,,,,10831.6248608356,1823.3452758122,9008.2795850234,26.74574366481927,0.5988150082811812,-1.2806583643333331
2015,Gabon,48982.068558211,,,,115974.0478686504,73188.3562914125,42785.6915772379,26.303173533212714,1.9899126481373797,-0.5933669586666667
2015,Gambia,99286.508107598,,,,77906.1238707508,44039.2981946688,33866.825676082,25.461158512720154,6.006811291739972,-0.7481487228333332
2015,Ghana,498563.300247101,,,,28225.1421076933,18700.5258957666,9524.6162119267,28.01207327828861,0.401328110562104,0.005014519499999999
2015,Guinea,371531.31091048097,,,,461742.0867954038,68418.5826143145,393323.5041810893,27.763616647495557,3.6336185208005345,-0.9081812698333334
2015,Guinea-Bissau,33334.351676287,,,,1148876.4903722245,28621.4693639332,1120255.0210082913,26.721283116821823,3.6890156298460277,-1.1480236253333334
2015,Ivory Coast,78043.6733628,,,,142432.20904003328,25046.9183247915,117385.29071524179,27.848546142754145,0.7148895782490072,-0.5950969358333335
2015,Liberia,27757.7255237099,,,,104562.477452015,15338.8920227482,89223.5854292668,28.16939842966923,0.3637158684626283,-0.7961769376666669
2015,Mauritania,601102.1981203029,,,,840553.4493162136,471879.773215547,368673.6761006667,23.013394520547944,4.431268811991879,-0.8730035921666666
2015,Morocco,1756350.1574998416,,,,883209.9620231132,249640.3122304316,633569.6497926816,19.802729120636325,0.7019154334806191,-0.2645685336666667
2015,Namibia,582953.6687973005,,,,205104.9904233155,61168.2908922486,143936.6995310669,17.639892054794522,1.8991721245897641,0.3761393581666666
2015,Nigeria,463135.329889138,,,,2962.7563393075,2645.8788535988,316.8774857087,28.227365999297508,0.7680955541419013,-1.0290575573333334
2015,Sao Tome and Principe,12545.6924011903,,,,22449.7674561397,19199.4273395853,3250.3401165544,27.63861349379081,0.24393778371125868,-0.33410548283333336
2015,Senegal,1163700.0946553089,,,,84299.5069819833,69641.609041279,14657.897940704299,25.531623845763573,4.626979299892186,-0.09591162583333335
2015,Sierra Leone,297316.8250049807,,,,105759.63133235619,18486.8251630318,87272.8061693244,28.32844305283757,0.7782293788656368,-0.6992872841666667
2015,South Africa,627605.610041283,,,,218.1430230336,179.7800354671,38.362987566499996,19.52572505327245,0.969357015600246,0.12826023016666666
2015,Togo,20898.7825017458,,,,34380.038361567,4900.0904526445,29479.947908922502,28.04897064579256,0.27393879471622024,-0.7523627008333333
2016,Angola,575508.6272776149,,,,197482.20428085892,50981.864380512,146500.3399003469,24.801641478171366,1.403458854533589,-0.9682229860000001
2016,Benin,66583.3136376127,,,,17612.5171985706,12013.0570947924,5599.4601037781995,28.35853079980129,0.4340932981471959,-0.31293256383333334
2016,Cameroon,203583.6541969415,,,,11009.8850564311,190.3908324074,10819.4942240237,28.6871762295082,6.177515593179598,-0.9801191193333333
2016,Cape Verde,37530.7679101836,,,,19847.4645130484,14511.447737230099,5336.0167758183,24.71382380590576,0.26568379705149836,0.496448559
2016,Congo,11382.747058377,,,,12072.8754714103,78.8692787531,11994.0061926572,26.732730288836848,5.760583254181416,-1.0561726193333334
2016,Democratic Republic of the Congo,59207.692188074,,,,369.0762589688,367.3772863932,1.6989725756000003,26.861851494696236,6.954433532081325,-1.57810088
2016,Equatorial Guinea,11345.1242543321,,,,12998.311222978,3808.7186585519,9189.5925644261,27.373838902098193,0.5734657623855951,-1.2885278811666667
2016,Gabon,44861.011913349,,,,124191.5096322632,81708.9135121008,42482.5961201624,27.012071656871843,2.8260008716042213,-0.6525374366666666
2016,Gambia,94969.817386737,,,,87122.765131316,52780.7656303405,34341.9995009755,25.304026151444184,1.9821821113355904,-0.7987091639999999
2016,Ghana,507929.053619472,,,,30657.9651112672,21403.3241973774,9254.6409138898,28.122392207500564,0.4141632498741357,-0.02732925866666669
2016,Guinea,342858.143384639,,,,487596.363130868,75674.5120049878,411921.8511258802,27.577491761565092,2.838044431191538,-0.8712259929999999
2016,Guinea-Bissau,33334.351605865,,,,1104394.979430433,37038.667372709104,1067356.3120577238,26.714115587184594,1.548434667453559,-1.1970042438333333
2016,Ivory Coast,79732.9311502953,,,,154261.6194537939,33582.4298490133,120679.1896047806,27.91659752180999,1.101394565199429,-0.5858514060000001
2016,Liberia,27924.9820929957,,,,118494.3880421358,27005.7599014706,91488.6281406652,28.260255064640813,0.8295765952481662,-0.7456276988333332
2016,Mauritania,895259.0029481129,,,,1040398.2657396564,619242.6614109757,421155.60432868067,22.846443078324228,2.7875666458120802,-0.7631937959999999
2016,Morocco,1845557.9490398702,,,,1063524.013319253,313427.2712664856,750096.7420527673,19.911883860894967,0.44530274265296316,-0.2780948455
2016,Namibia,590905.9961684463,,,,178554.8726064788,34566.6920980503,143988.18050842852,18.097155532786886,1.9256237292974054,0.38546412766666666
2016,Nigeria,435936.70794835297,,,,1612.9948915741002,1413.2443571078002,199.75053446630002,28.57374748960815,1.353985067744818,-1.0452029108333336
2016,Sao Tome and Principe,12462.414526999999,,,,8967.2439458305,6527.7067898458,2439.5371559847,28.20583512078035,0.20741977416672858,-0.29182218933333337
2016,Senegal,1228553.8067125115,,,,111147.05787502401,91972.9295831779,19174.1282918461,25.447813634217095,1.7011537994232848,-0.10521441016666666
2016,Sierra Leone,297316.8249975224,,,,108361.72042998529,23838.725944514,84522.9944854713,28.34087952120739,1.7317729901402235,-0.6825084958333333
2016,South Africa,673900.469229935,,,,188.9797616657,153.3969145279,35.5828471378,19.83947606759765,0.8243908535001166,0.14627791383333333
2016,Togo,30308.0672308561,,,,36301.382469085,5078.2973016929,31223.085167392102,28.20954852979443,0.3340253467432622,-0.660253388
2017,Angola,605180.0329484411,,,,206916.6496978748,97062.8660025105,109853.7836953643,24.14813035725524,1.227324123391824,-0.9798099348333333
2017,Benin,66828.8089058602,,,,17433.7143597874,11832.9646277047,5600.7497320827,28.345014321295142,0.3658754685153217,-0.32433357216666664
2017,Cameroon,240628.264900101,,,,10828.4781368412,9.1030010432,10819.375135798,28.4425698630137,6.040050120326507,-1.0081344943333332
2017,Cape Verde,28581.0401499652,,,,46185.4592392726,38659.7249543601,7525.7342849125,25.010015108308494,0.34390750798106134,0.5095707586666667
2017,Congo,11354.578484053,,,,12070.094411539101,61.248128142300004,12008.8462833968,26.268837573385518,12.952829216842268,-1.1290508015
2017,Democratic Republic of the Congo,68948.796142571,,,,31.7956059543,30.8222269749,0.9733789794,26.29303464947623,5.237821534178765,-1.667294224
2017,Equatorial Guinea,11225.4193265389,,,,19857.647113671,9903.879929637,9953.767184033999,27.00558897138276,0.7045351096500546,-1.3035935091666666
2017,Gabon,40845.901121229,,,,97160.21722981101,55526.270730918,41633.946498893005,26.649830033600416,3.4220623258475755,-0.7273238003333332
2017,Gambia,86283.783073002,,,,86776.79041175349,60137.2091547589,26639.5812569946,25.628037181996085,3.7813128613648908,-0.4992838638333333
2017,Ghana,496650.468151388,,,,31242.3018052705,22389.9324632383,8852.3693420322,28.12557721899043,0.6784344501463164,0.04227756200000001
2017,Guinea,451258.328886135,,,,519657.41086324694,87230.2421298235,432427.16873342346,28.029997490327304,2.7795207812183356,-0.9350956281666668
2017,Guinea-Bissau,33334.351607508004,,,,1019054.6511852304,26912.374779784,992142.2764054463,27.035457765506823,1.8110434630891914,-1.2218403770000001
2017,Ivory Coast,79949.548402433,,,,137598.4360541969,14138.1670111965,123460.2690430004,28.021364215332856,1.3535168580026942,-0.6180700263333333
2017,Liberia,26813.331896536,,,,126327.44616594841,31363.2476148083,94964.1985511401,28.382321750751753,0.5374437213498109,-0.7031113935
2017,Mauritania,999345.4664560211,,,,1035042.5544513243,613797.3378837807,421245.21656754357,23.21741678082192,4.40347533856761,-0.7247012060000001
2017,Morocco,1763747.4354874578,,,,914401.5498711745,249759.6426322785,664641.907238896,19.914513856448455,0.5900156196926534,-0.3171340028333333
2017,Namibia,571495.518865951,,,,189803.9798264265,45827.7532590531,143976.2265673734,17.691880205479453,2.0650179878688975,0.3207816243333333
2017,Nigeria,575339.928780233,,,,227.2487428995,185.8871895024,41.3615533971,28.498045896265072,1.139164417480186,-1.0355315605000002
2017,Sao Tome and Principe,11546.8218002841,,,,11848.4910047661,9088.6511083812,2759.8398963849,27.904264498783768,0.23565831488935055,-0.28966117649999995
2017,Senegal,1282874.0870445117,,,,96563.79436921609,79688.69217679319,16875.1021924229,25.83892034500254,2.965595836077936,-0.08189088800000001
2017,Sierra Leone,297316.824999045,,,,126950.5441349603,26859.0731524195,100091.4709825408,28.655224396607956,0.8016122275618206,-0.6193174153333333
2017,South Africa,579231.5666333933,,,,501.9600050943,386.0259290395,115.9340760548,19.448810532724508,0.915595055646019,0.061409307999999996
2017,Togo,24831.474601719,,,,34595.952596090094,3889.2264874936,30706.726108596496,28.17903979125897,0.28069827745481796,-0.8164596159999999
2018,Angola,545883.5654292051,,,,201895.2284260994,47396.452519079,154498.7759070204,24.25739684071409,1.1333643938591966,-0.8622026146666667
2018,Benin,67813.6712874549,,,,14661.6081031108,9131.1950201896,5530.4130829212,28.18303486924035,0.7264855146762577,-0.3228175791666667
2018,Cameroon,255415.412796678,,,,10828.0365244479,8.661388649900001,10819.375135798,28.502676712328768,6.072224023031107,-1.0650735995
2018,Cape Verde,33978.998148722196,,,,29160.679343857497,23280.8451580419,5879.8341858156,23.87865523141323,0.5045955821790391,0.5563338285
2018,Congo,10874.684319913,,,,12067.2382273383,36.7720318713,12030.466195467,26.443651663405088,4.301972923191405,-1.1005456350000002
2018,Democratic Republic of the Congo,70715.445550989,,,,65.818264868,63.124688139899995,2.6935767281,26.379933924254633,4.578850331455839,-1.652334372
2018,Equatorial Guinea,11283.62089334,,,,10242.8203265746,1009.999570959,9232.8207556156,27.13668785945833,1.1494911021816916,-1.2848387931666665
2018,Gabon,40882.976620903,,,,109067.0536507888,69729.479438173,39337.5742126158,26.784662393383304,2.020957263856617,-0.7399510643333334
2018,Gambia,75400.783069494,,,,88090.1446841594,53655.5611124594,34434.5835717,24.26370352250489,4.8312189688645,-0.43411079550000004
2018,Ghana,502361.27654919,,,,44850.21619371971,35799.534559810105,9050.6816339096,28.043081065866016,0.45859748441068443,0.008180178666666668
2018,Guinea,499358.502881038,,,,528026.7339364344,78269.9218976195,449756.8120388149,27.12474181742131,2.627095375428517,-0.9519001643333334
2018,Guinea-Bissau,33334.351608502,,,,948776.0503982845,35791.7938643085,912984.256533976,25.8986418887827,2.0305160596316036,-1.1513076623333334
2018,Ivory Coast,89194.0193911512,,,,159445.058016208,31331.9242092925,128113.1338069155,27.91499110790675,0.7540536268340479,-0.5183902804999999
2018,Liberia,28944.539481863,,,,138991.6421022114,40553.792936077996,98437.8491661334,28.18375985633144,0.34685592969437784,-0.7268004698333334
2018,Mauritania,1234191.2486130688,,,,1241125.2802528623,750816.0620238441,490309.2182290181,21.786126712328766,3.6306376681788604,-0.7699957391666666
2018,Morocco,1759327.8607171315,,,,936058.7108347673,243684.4620599758,692374.2487747915,19.385015844959284,0.5410639274874828,-0.3498669715
2018,Namibia,570584.891493909,,,,176207.60908414048,32224.613364375702,143982.9957197648,18.030403561643837,1.6083937922137752,0.3328103828333333
2018,Nigeria,564649.628823199,,,,4451.567833117099,4377.0051405451995,74.5626925719,28.35955297974476,1.335659164995172,-1.0769965848333334
2018,Sao Tome and Principe,8402.0734260539,,,,14609.043032512302,11555.1918247272,3053.8512077851,27.998639610805277,0.2020499043340373,-0.2515429258333333
2018,Senegal,1107958.724149385,,,,98936.46438103849,81102.42564025719,17834.0387407813,24.52654804667681,2.9337453454204963,-0.09382314933333334
2018,Sierra Leone,297316.82499946747,,,,147450.3545754413,31342.3020549532,116108.0525204881,28.144414220482716,0.6003306264122035,-0.6009433233333332
2018,South Africa,617573.5375563359,,,,564.516893906,449.5590387729,114.9578551331,19.526740598680874,0.7453490801277433,0.03179056433333335
